date 01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,25/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012
finance_150,finance_150,13.9,13.45,13.76,13.78,13.92,13.52,13.92,13.92,13.59,13.69,13.47,13.58,13.61,13.8,13.92,14.03,13.93,14.15,14.16,14.25,14.04,14.22,14.4,14.5,14.64,14.6,14.65,14.58,14.5,14.27,14.04,13.98,13.67,13.89,13.81,13.82,14.04,14.05,14.02,14.04,14.01,13.96,14.02,14.16,13.9,13.67,13.46,13.72,13.76,13.96,14.12,13.8,13.98,13.68,13.53,13.43,13.75,13.6,13.29,13.25,13.13,13.33,13.49,13.61,13.66,13.27,12.99,13.05,12.87,12.75,12.65,12.57,12.42,12.54,12.64,12.5,12.52,12.61,12.73,12.88,12.5,12.8,12.7,13.0,13.0,13.16,13.39,13.33,13.45,13.68,13.54,13.33,12.99,13.09,13.19,12.94,12.98,13.06,13.19,13.26,13.15,12.99,13.03,12.78,12.42,12.24,12.58,12.29,11.81,11.48,11.27,10.44,10.39,10.37,10.2,10.81,10.72,11.07,11.16,10.69,10.16,10.28,10.2,10.45,10.67,10.53,11.1,11.36,11.55,11.42,10.81,10.32,10.94,10.92,10.82,10.32,10.6,10.79,11.02,11.13,10.9,10.95,10.01,10.01,9.79,10.08,10.55,10.47,10.3,10.09,9.86,9.32,10.05,10.24,10.61,10.49,10.69,10.89,10.88,10.98,10.98,11.01,11.1,10.93,11.19,11.36,11.36,11.32,11.92,11.84,11.67,11.19,11.33,11.56,11.6,11.52,11.58,11.35,11.3,11.4,11.5,11.4,11.65,11.52,11.4,11.16,11.04,10.69,10.66,10.87,10.84,11.52,11.78,11.78,11.67,11.85,11.91,11.86,11.66,11.6,11.9,11.4,11.44,11.45,11.59,11.7,11.82,12.03,12.07,11.98,11.88,12.02,11.98,12.19,12.08,12.0,12.12,12.12,12.32,12.5,12.6,12.74,12.9,12.74,13.07,13.01,13.0,13.05,13.09,13.23,13.23,13.28,13.25,13.42,13.66,13.73,13.8,13.78,13.78,13.77,13.58,13.89,13.71,13.8,13.75,13.91,14.07,13.76,13.9,13.94,13.6
finance_151,finance_151,18.89,18.36,18.72,18.84,18.85,18.59,18.76,18.71,18.58,18.58,18.05,18.12,18.15,18.23,18.35,18.44,18.12,18.51,18.82,18.78,18.54,18.82,18.96,19.17,19.1,19.02,19.2,19.12,18.86,18.61,18.49,18.57,18.5,18.64,18.53,18.63,18.87,19.04,19.05,19.0,19.04,19.12,19.27,19.38,19.29,19.17,19.23,19.49,19.38,19.43,19.7,19.65,19.76,19.52,19.2,19.53,19.7,19.8,19.47,19.55,19.37,19.48,19.81,19.75,19.78,19.23,18.93,18.94,18.76,18.6,18.49,18.45,18.28,18.41,18.44,18.46,18.64,18.38,18.67,18.96,18.6,18.99,18.97,19.25,19.57,19.69,20.14,20.15,20.24,20.4,20.16,20.13,19.96,20.1,20.21,20.14,19.97,20.14,20.13,20.08,20.18,19.86,19.94,19.8,19.26,19.13,19.45,19.22,18.53,18.65,18.1,17.22,16.55,17.09,16.97,17.94,18.06,17.98,18.13,17.29,16.52,17.01,16.72,17.34,17.81,17.14,18.11,18.17,18.71,18.51,17.71,17.36,17.86,17.83,17.58,16.86,17.23,17.48,17.78,17.86,17.57,18.05,17.84,16.94,16.74,16.68,17.67,17.47,16.86,16.3,16.04,15.33,15.94,16.21,16.61,17.03,17.19,17.49,17.5,17.77,17.52,17.4,17.72,17.37,17.73,17.88,18.32,18.15,18.71,18.77,18.57,17.87,18.21,18.04,18.33,18.55,18.6,18.51,18.46,18.56,18.53,18.35,18.37,18.16,18.05,17.59,17.54,17.12,17.16,17.43,17.67,18.05,18.13,18.43,18.48,18.38,18.21,18.29,18.14,18.13,18.36,17.85,17.91,18.01,17.95,17.98,18.25,18.47,18.67,18.75,18.73,18.64,18.69,19.02,18.58,18.51,18.81,18.88,19.0,18.99,19.12,19.25,19.41,19.44,19.59,19.66,19.55,19.4,19.58,19.71,19.62,19.59,19.78,19.74,19.86,20.15,20.17,20.2,20.42,20.37,20.3,20.52,20.47,20.43,20.35,20.72,20.97,20.49,20.46,20.47,20.41
finance_152,finance_152,14.65,14.43,14.59,14.7,14.62,14.5,14.61,14.51,14.33,14.35,14.05,14.19,14.18,14.25,14.37,14.42,14.31,14.45,14.54,14.6,14.54,14.72,14.74,14.84,14.83,14.82,14.94,14.91,14.92,14.84,14.75,14.78,14.64,14.81,14.75,14.76,14.97,15.02,14.99,15.01,15.14,15.19,15.32,15.4,15.28,15.25,15.08,15.14,15.07,15.18,15.19,15.11,15.25,15.13,15.08,15.12,15.23,15.2,15.0,15.04,14.95,14.97,15.08,15.2,15.12,14.93,14.71,14.71,14.74,14.61,14.74,14.71,14.58,14.72,14.66,14.51,14.67,14.53,14.7,14.71,14.55,14.65,14.52,14.64,14.81,14.87,15.14,15.1,15.12,15.28,15.19,15.11,15.0,15.1,15.12,15.05,14.98,14.99,15.15,15.13,15.2,14.99,15.0,14.82,14.69,14.49,14.7,14.41,14.22,14.07,13.89,13.48,13.29,13.41,13.15,13.71,13.85,13.81,13.98,13.6,13.32,13.63,13.44,13.76,13.98,13.61,14.04,14.1,14.3,14.26,13.87,13.53,13.93,14.0,13.78,13.5,13.64,13.81,14.05,14.1,13.91,14.07,14.0,13.3,13.21,13.43,13.82,13.8,13.74,13.53,13.37,13.0,13.41,13.51,13.76,13.91,13.96,14.14,14.11,14.25,14.22,14.03,14.29,14.22,14.42,14.56,14.53,14.51,14.8,14.78,14.69,14.22,14.41,14.54,14.56,14.61,14.74,14.58,14.57,14.71,14.72,14.67,14.63,14.49,14.48,14.21,14.16,13.9,13.9,14.17,14.24,14.61,14.72,14.84,14.89,14.82,14.82,14.83,14.75,14.77,14.77,14.58,14.61,14.55,14.52,14.56,14.72,14.79,15.0,14.98,15.03,14.92,14.96,15.14,15.07,15.01,15.08,15.0,15.12,15.01,15.05,14.98,15.08,15.05,15.2,15.21,15.26,15.19,15.2,15.37,15.24,15.08,15.17,15.2,15.27,15.32,15.29,15.33,15.43,15.42,15.29,15.38,15.35,15.4,15.35,15.47,15.5,15.47,15.45,15.56,15.49
finance_153,finance_153,25.13,24.53,25.01,25.38,25.27,24.95,24.97,24.73,24.38,24.58,24.0,24.35,24.38,24.6,24.63,24.72,24.56,24.87,25.1,25.37,25.05,25.53,25.54,25.84,25.89,25.85,26.12,25.72,25.84,25.62,25.2,25.26,25.14,25.34,25.19,25.27,25.74,26.07,26.05,26.13,26.26,26.27,26.47,26.65,26.36,26.14,25.79,26.16,26.09,26.38,26.57,26.13,26.37,25.94,25.66,25.74,26.2,26.21,25.62,25.68,25.42,25.64,26.05,26.4,26.32,25.72,25.38,25.39,25.22,25.02,24.89,24.95,24.64,24.69,24.79,24.48,24.67,24.5,24.93,25.22,24.87,25.3,25.04,25.32,25.78,25.93,26.55,26.57,26.68,27.09,26.84,26.74,26.36,26.46,26.54,26.33,26.32,26.3,26.72,26.63,26.8,26.62,26.58,26.25,25.76,25.43,26.01,25.43,24.81,24.66,23.76,22.46,21.65,22.42,22.15,23.34,23.67,23.58,23.67,22.78,21.75,22.16,21.73,22.61,23.14,22.36,23.51,23.85,24.32,24.29,23.42,22.72,23.57,23.76,23.42,22.65,23.13,23.63,24.17,24.16,23.72,24.16,23.84,22.48,22.32,22.88,23.64,23.41,23.21,22.28,21.84,20.86,21.64,22.01,22.74,22.87,23.0,23.37,23.21,23.67,23.75,23.43,23.66,23.3,23.6,23.74,24.08,23.88,24.46,24.45,24.29,23.4,23.87,24.07,24.12,24.32,24.34,23.94,23.77,23.82,24.01,23.89,23.98,23.74,23.51,23.03,23.22,22.8,22.75,23.36,23.47,23.96,24.13,24.35,24.41,24.35,24.09,24.01,23.78,23.93,23.95,23.35,23.33,23.19,23.43,23.43,23.78,23.77,24.01,24.01,24.18,23.9,23.84,24.22,23.85,23.88,24.18,24.19,24.45,24.44,24.54,24.55,24.74,24.68,25.01,25.16,24.9,24.82,24.91,25.24,24.97,24.89,25.08,25.17,25.37,25.45,25.58,25.59,25.74,25.86,25.71,25.91,25.92,26.07,25.88,26.08,26.13,26.11,26.17,26.36,26.25
finance_154,finance_154,28.2,27.88,27.88,27.82,27.77,27.78,28.01,27.12,26.64,27.24,26.74,27.16,27.05,27.97,28.28,28.49,28.42,28.49,28.84,28.76,28.41,28.99,29.46,29.69,29.69,29.23,29.59,29.45,29.14,28.91,28.76,28.48,28.28,28.55,28.32,27.99,28.57,29.01,29.07,29.04,29.36,29.52,29.82,30.2,29.84,29.26,28.86,29.03,28.96,29.02,29.5,29.0,29.15,28.53,28.63,28.68,28.94,28.82,28.02,28.08,27.83,28.24,28.44,29.01,29.13,28.37,28.36,28.27,28.2,28.0,27.57,27.71,27.39,27.46,27.47,26.84,26.92,26.92,27.32,27.09,26.74,27.08,26.83,27.12,27.84,27.93,28.74,28.39,28.58,28.67,28.55,28.06,27.53,27.9,27.95,27.45,27.17,27.16,27.82,28.0,28.1,27.96,28.01,27.44,26.84,26.44,26.98,26.05,25.37,25.1,23.77,22.97,22.75,22.98,22.54,23.97,24.32,24.27,24.38,23.25,22.1,22.66,22.43,23.0,23.45,22.69,23.77,24.22,24.59,24.68,23.41,22.3,23.1,23.28,22.76,21.8,22.2,22.8,23.22,23.16,22.53,22.47,22.2,20.69,20.5,20.92,21.6,21.76,21.5,21.07,20.46,19.38,20.22,20.77,21.53,21.64,21.76,22.27,22.26,22.71,22.53,22.05,22.41,21.79,21.95,22.13,22.79,22.56,23.42,23.78,23.13,21.98,22.42,22.79,22.9,23.3,23.13,22.55,22.23,22.61,22.71,22.55,22.55,22.24,22.14,21.51,21.18,20.44,20.47,21.09,21.12,22.03,22.37,22.46,22.61,22.4,22.38,22.3,22.11,22.02,21.97,21.1,21.1,20.91,20.86,20.9,21.21,21.18,21.52,21.52,21.52,21.12,21.51,22.21,21.87,21.76,21.63,21.63,22.18,22.31,22.69,22.38,22.77,22.7,23.26,23.13,23.3,23.16,23.1,23.58,23.35,23.21,23.51,23.47,23.82,24.03,24.17,24.29,24.28,24.53,24.23,24.17,24.09,24.1,24.05,24.43,24.55,24.49,24.18,24.23,23.92
finance_155,finance_155,20.06,19.6,19.8,20.11,20.0,19.75,19.95,19.88,19.56,19.67,19.13,19.41,19.34,19.56,19.75,20.0,19.9,20.07,20.13,20.2,20.08,20.27,20.22,20.44,20.53,20.33,20.47,20.44,20.45,20.29,20.08,20.11,19.7,19.78,19.65,19.75,19.99,20.23,20.19,20.18,20.39,20.38,20.45,20.6,20.37,20.45,20.13,20.4,20.42,20.51,20.62,20.43,20.63,20.34,20.19,20.19,20.4,20.35,19.98,20.03,19.77,19.86,19.99,20.19,20.21,19.74,19.47,19.58,19.58,19.44,19.38,19.43,19.26,19.45,19.42,19.47,19.6,19.46,19.84,19.91,19.63,19.72,19.56,19.8,20.07,20.19,20.7,20.74,20.44,20.79,20.46,20.26,20.13,20.08,20.07,19.9,19.67,19.55,19.74,19.88,20.11,19.76,19.85,19.65,19.17,18.86,19.14,18.62,18.27,18.0,17.54,16.82,16.33,16.46,15.93,16.61,16.83,16.84,16.86,16.41,15.72,16.12,16.01,16.44,16.88,16.41,17.02,17.3,17.69,17.62,16.88,16.18,16.7,16.96,16.59,16.09,16.45,16.67,17.07,17.2,17.1,17.35,17.03,16.07,16.15,16.34,16.96,16.96,16.89,16.42,16.25,15.64,16.3,16.76,16.99,17.15,17.24,17.53,17.47,17.59,17.55,17.27,17.57,17.44,17.64,18.0,18.0,18.07,18.36,18.21,18.24,17.66,17.75,17.88,18.03,18.21,18.19,18.07,18.04,18.38,18.18,18.06,18.13,17.99,17.84,17.48,17.36,16.78,16.72,17.32,17.42,17.78,17.99,18.27,18.26,18.17,17.95,17.99,17.96,17.79,17.87,17.53,17.67,17.76,17.77,17.8,18.12,18.23,18.46,18.39,18.38,18.22,18.2,18.6,18.45,18.33,18.44,18.4,18.65,18.69,18.85,18.8,19.0,18.89,19.15,19.28,19.19,19.15,19.18,19.44,19.17,19.05,19.2,19.45,19.65,19.7,19.72,19.64,19.76,20.05,19.86,19.97,20.02,20.05,19.85,20.04,20.07,19.97,19.96,20.21,19.98
finance_156,finance_156,20.06,19.6,19.8,20.11,20.0,19.75,19.95,19.88,19.56,19.67,19.13,19.41,19.34,19.56,19.75,20.0,19.9,20.07,20.13,20.2,20.08,20.27,20.22,20.44,20.53,20.33,20.47,20.44,20.45,20.29,20.08,20.11,19.7,19.78,19.65,19.75,19.99,20.23,20.19,20.18,20.39,20.38,20.45,20.6,20.37,20.45,20.13,20.4,20.42,20.51,20.62,20.43,20.63,20.34,20.19,20.19,20.4,20.35,19.98,20.03,19.77,19.86,19.99,20.19,20.21,19.74,19.47,19.58,19.58,19.44,19.38,19.43,19.26,19.45,19.42,19.47,19.6,19.46,19.84,19.91,19.63,19.72,19.56,19.8,20.07,20.19,20.7,20.74,20.44,20.79,20.46,20.26,20.13,20.08,20.07,19.9,19.67,19.55,19.74,19.88,20.11,19.76,19.85,19.65,19.17,18.86,19.14,18.62,18.27,18.0,17.54,16.82,16.33,16.46,15.93,16.61,16.83,16.84,16.86,16.41,15.72,16.12,16.01,16.44,16.88,16.41,17.02,17.3,17.69,17.62,16.88,16.18,16.7,16.96,16.59,16.09,16.45,16.67,17.07,17.2,17.1,17.35,17.03,16.07,16.15,16.34,16.96,16.96,16.89,16.42,16.25,15.64,16.3,16.76,16.99,17.15,17.24,17.53,17.47,17.59,17.55,17.27,17.57,17.44,17.64,18.0,18.0,18.07,18.36,18.21,18.24,17.66,17.75,17.88,18.03,18.21,18.19,18.07,18.04,18.38,18.18,18.06,18.13,17.99,17.84,17.48,17.36,16.78,16.72,17.32,17.42,17.78,17.99,18.27,18.26,18.17,17.95,17.99,17.96,17.79,17.87,17.53,17.67,17.76,17.77,17.8,18.12,18.23,18.46,18.39,18.38,18.22,18.2,18.6,18.45,18.33,18.44,18.4,18.65,18.69,18.85,18.8,19.0,18.89,19.15,19.28,19.19,19.15,19.18,19.44,19.17,19.05,19.2,19.45,19.65,19.7,19.72,19.64,19.76,20.05,19.86,19.97,20.02,20.05,19.85,20.04,20.07,19.97,19.96,20.21,19.98
finance_157,finance_157,30.7,30.2,30.62,30.86,30.59,30.27,30.23,29.78,28.8,28.92,28.44,28.84,28.55,29.4,29.58,29.97,29.94,30.38,30.08,30.25,30.08,30.65,30.85,30.93,30.9,30.92,31.1,30.99,31.36,30.98,30.03,30.14,29.61,29.92,29.5,29.52,30.0,30.48,30.26,30.28,30.58,30.56,30.73,30.98,30.53,30.18,29.4,29.52,29.57,29.71,29.7,29.49,29.22,28.79,28.62,28.76,29.24,29.11,28.94,28.92,28.97,29.52,29.79,30.11,30.06,29.66,29.05,29.33,29.08,28.6,28.89,28.94,28.61,28.5,28.33,28.2,28.23,27.75,28.0,28.32,27.92,28.19,27.8,28.13,28.83,29.09,29.63,29.7,29.75,30.02,29.79,29.45,29.13,29.35,29.61,29.37,29.71,29.88,30.17,30.22,30.59,30.46,30.64,30.21,29.97,29.17,29.76,29.1,28.53,28.0,26.79,25.06,24.25,24.53,24.41,25.85,25.97,26.42,26.41,25.4,24.41,24.98,24.21,24.92,25.51,24.71,25.67,25.84,26.53,26.57,25.7,24.83,25.66,26.06,25.49,24.66,25.18,25.29,25.82,25.95,25.52,25.61,25.19,23.48,22.33,22.64,24.26,23.92,23.48,22.81,22.27,21.08,22.32,23.0,23.68,23.75,24.21,24.44,24.26,24.94,25.37,24.75,25.61,25.31,25.79,25.94,26.22,26.15,26.45,27.44,27.0,25.05,25.65,26.7,26.69,26.75,27.01,26.66,26.67,27.09,27.11,26.95,26.95,25.3,24.46,23.9,23.59,22.77,22.58,23.3,23.28,24.3,24.8,24.88,25.02,24.94,24.9,24.67,24.35,24.2,24.31,23.79,23.52,23.43,23.38,23.5,23.95,24.21,24.54,24.61,24.6,24.15,24.48,24.95,24.99,25.1,25.25,25.07,25.48,25.59,25.1,24.83,25.11,24.91,25.55,25.47,25.42,25.54,25.45,25.97,25.5,25.34,25.7,25.54,25.67,25.79,25.88,26.31,26.7,26.38,26.04,26.18,26.08,26.21,26.19,26.55,26.9,26.86,26.93,27.0,27.05
finance_158,finance_158,13.46,13.33,13.15,13.31,13.21,12.75,12.75,12.57,12.14,12.23,11.89,11.78,12.15,12.15,12.37,12.15,12.07,12.2,12.08,12.08,11.8,11.92,11.99,12.17,12.66,13.03,12.84,13.64,13.73,13.28,12.94,12.76,12.22,12.34,12.2,12.36,12.37,12.23,12.22,11.89,12.55,13.06,13.62,13.67,13.34,13.16,13.02,12.97,12.59,12.75,13.12,12.95,13.27,13.13,13.25,13.45,13.69,12.78,12.05,12.12,11.94,12.03,12.04,12.19,12.43,11.86,11.71,11.06,11.16,11.2,11.07,10.78,10.87,11.11,10.85,11.01,11.21,10.83,11.18,11.13,10.86,11.31,11.35,11.47,11.46,11.31,11.52,11.47,11.37,11.53,11.49,11.5,11.34,11.39,11.52,11.33,11.33,11.4,11.85,11.81,12.18,11.9,11.75,11.8,11.83,11.89,12.07,11.61,12.09,12.0,11.73,11.38,12.66,12.66,11.77,11.96,11.72,11.65,11.42,11.09,10.23,10.27,9.76,10.37,10.82,10.18,10.55,11.13,11.22,10.69,9.88,9.68,10.09,10.55,9.9,9.51,9.79,9.68,10.0,10.29,10.01,10.0,9.91,9.79,9.76,10.1,10.92,10.78,11.05,10.85,10.89,10.01,11.22,11.31,11.82,11.45,11.72,12.04,12.08,12.25,11.84,11.66,12.19,11.59,12.25,12.4,12.84,12.0,12.61,13.87,13.77,12.6,12.46,13.26,13.53,13.7,13.66,12.78,12.68,12.69,13.15,13.46,13.28,13.4,13.06,13.02,12.96,11.91,11.91,11.55,11.65,12.08,12.72,13.13,13.52,13.74,13.84,13.75,13.61,13.85,14.32,13.78,14.71,14.86,15.0,14.75,15.02,14.79,14.91,14.9,14.54,14.57,14.81,15.31,14.81,14.98,14.8,14.85,15.04,15.17,14.86,14.82,14.98,14.74,15.14,15.13,14.73,14.83,15.24,15.4,15.06,15.37,15.78,15.85,16.35,16.85,16.83,16.96,16.87,17.28,16.66,17.07,17.05,16.92,16.8,17.06,17.19,16.94,16.43,16.89,16.38
finance_159,finance_159,13.14,12.85,12.83,12.74,12.73,12.51,12.7,12.58,12.55,12.5,12.25,12.29,12.38,12.45,12.52,12.37,12.4,12.27,12.42,12.69,12.57,12.62,12.59,12.6,12.68,12.68,12.9,13.1,13.1,12.89,13.03,12.88,12.87,12.85,12.82,12.88,12.84,13.2,13.26,13.39,13.38,13.48,13.64,13.73,13.57,13.71,13.74,13.6,13.55,13.49,13.56,13.39,13.28,13.16,13.29,13.39,13.44,13.51,13.22,13.36,13.23,13.27,13.21,13.29,13.33,13.03,12.89,12.81,12.84,12.77,12.69,12.64,12.75,12.97,12.78,12.75,13.01,13.05,13.16,13.09,12.9,12.9,12.86,12.91,13.3,13.32,13.58,13.6,13.62,13.82,13.67,13.55,13.48,13.66,13.85,13.64,13.5,13.36,13.47,13.6,13.72,13.27,13.23,13.1,12.78,12.65,12.82,12.44,12.3,12.39,12.04,11.29,11.04,11.04,10.83,11.34,11.2,11.44,11.44,11.02,10.63,10.86,10.62,10.88,11.41,10.85,11.15,11.36,11.65,11.75,11.35,11.04,11.32,11.77,11.64,11.5,12.03,12.25,12.4,12.36,12.28,12.23,12.17,11.3,11.31,11.56,11.91,11.86,11.74,11.61,11.37,11.11,11.56,11.54,11.93,11.8,11.94,12.18,12.18,12.3,12.01,11.86,12.23,12.19,12.44,12.25,12.32,12.22,12.6,12.65,12.87,12.41,12.35,12.52,12.44,12.41,12.63,12.53,12.64,12.74,12.74,12.55,12.57,12.52,12.45,12.07,12.03,11.58,11.58,12.23,11.99,12.12,12.44,12.6,12.64,12.63,12.55,12.61,12.34,12.4,12.63,12.31,12.49,12.41,12.43,12.46,12.45,12.51,12.73,12.7,12.71,12.79,12.85,13.1,12.94,13.09,13.21,13.5,13.38,13.43,13.46,13.66,13.77,13.47,13.4,13.2,12.96,12.8,12.77,12.8,12.6,12.55,12.58,12.39,12.34,12.42,12.56,12.42,12.46,12.58,12.44,12.6,12.51,12.68,12.64,12.78,12.79,12.72,12.37,12.55,12.45
finance_160,finance_160,13.44,13.34,13.4,13.29,13.25,13.13,13.25,13.1,12.9,13.08,12.95,12.88,13.07,12.99,13.18,13.26,13.1,13.2,13.28,13.36,13.07,13.3,13.03,13.3,13.27,13.02,13.3,13.14,13.18,13.25,13.06,13.0,12.8,12.75,12.95,12.9,13.17,13.12,13.05,13.3,13.25,13.2,13.3,13.3,13.0,13.01,12.94,12.93,12.9,12.85,13.0,12.86,13.12,13.0,12.73,12.6,13.0,12.76,12.5,12.68,12.5,12.39,12.67,12.78,12.81,12.18,12.0,11.75,11.88,11.6,11.34,11.01,11.0,11.18,11.02,11.02,11.59,11.56,11.81,11.68,11.45,11.74,12.42,11.9,11.81,11.82,11.87,11.93,11.77,11.8,11.64,11.61,11.74,11.73,11.71,11.62,11.6,11.42,11.81,11.64,11.46,11.58,11.41,11.3,11.34,11.22,11.6,11.45,11.81,11.54,11.48,11.6,11.37,11.37,11.03,11.16,11.21,10.98,11.08,10.83,10.88,11.0,10.69,10.92,11.07,10.7,10.94,10.76,10.86,10.77,10.75,10.46,10.43,10.51,10.2,10.16,10.16,10.0,10.03,10.1,10.05,10.06,9.88,10.01,9.6,10.0,10.14,10.03,10.17,9.91,9.95,9.88,9.94,9.9,9.99,10.0,10.2,10.25,10.3,10.06,10.28,9.87,10.07,10.26,10.1,10.11,10.21,9.87,10.13,10.17,10.07,9.97,9.9,10.2,10.1,10.12,10.07,9.96,10.25,10.24,10.22,10.25,10.23,10.25,10.43,10.34,10.17,10.06,10.25,10.25,10.12,10.15,10.23,10.26,10.25,10.23,9.91,10.17,10.09,10.05,10.13,10.07,10.09,10.19,10.21,10.37,10.29,10.21,10.84,10.69,10.58,10.65,10.75,10.91,10.75,10.58,10.81,10.84,11.11,10.95,11.05,11.25,11.25,11.44,11.11,11.28,10.86,11.15,11.23,11.39,11.35,11.36,11.51,11.21,11.5,11.67,12.06,12.09,12.17,12.46,12.32,12.29,12.28,12.28,12.16,12.37,12.6,12.39,12.25,12.38,12.5
finance_161,finance_161,20.72,20.3,20.47,20.16,20.39,20.26,21.25,20.99,20.85,20.72,20.5,20.47,20.72,20.51,20.97,21.55,21.25,20.49,20.56,20.82,20.82,21.06,21.3,21.96,22.35,22.16,22.1,22.49,22.5,21.89,21.77,22.05,21.6,21.88,21.54,21.53,21.46,22.63,22.95,22.9,23.14,23.17,23.24,23.09,22.63,22.95,22.54,22.26,21.4,21.59,21.82,21.49,21.75,21.09,20.86,21.39,21.61,21.43,20.92,20.8,20.85,20.72,20.83,21.09,21.0,20.46,20.16,19.6,19.78,19.44,19.5,19.34,19.71,19.97,19.74,19.62,20.09,20.21,20.35,20.28,19.79,19.75,19.65,19.93,20.05,20.09,20.72,20.65,20.5,20.94,20.94,20.58,19.97,20.4,20.46,19.78,19.43,19.9,20.64,20.84,21.0,20.8,20.61,20.26,20.21,19.87,20.09,19.35,18.95,19.34,18.69,17.74,16.61,16.61,15.44,16.74,16.11,16.12,16.3,14.8,14.6,15.05,15.34,15.37,16.24,15.3,15.67,15.95,15.98,16.07,14.99,14.34,15.51,15.74,15.22,15.54,15.67,15.81,16.25,16.53,15.82,15.45,15.04,14.13,14.49,14.79,15.55,15.19,14.73,14.5,13.77,13.11,13.97,14.57,15.09,14.49,14.93,16.06,15.83,15.61,15.43,14.96,15.62,15.59,16.47,17.38,18.04,17.8,18.14,18.07,17.66,16.84,17.05,17.58,17.98,17.89,18.49,18.5,18.42,18.71,18.51,17.76,18.31,18.07,17.97,17.9,17.42,16.76,16.56,17.13,17.69,18.45,18.54,18.93,19.61,19.4,18.7,18.61,18.08,18.55,18.44,18.12,17.93,18.48,18.72,18.36,18.97,19.12,18.99,18.91,18.96,18.95,18.95,20.21,20.04,20.37,20.83,20.77,21.3,20.99,20.6,20.3,20.47,20.7,21.05,21.15,21.98,21.58,21.76,22.26,21.12,21.41,21.6,21.5,21.68,22.45,22.04,21.95,22.14,22.22,21.9,21.95,22.42,22.21,23.09,23.44,23.41,23.16,22.45,22.16,21.88
